generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-02T05:51:36,POSSIBLE,dhmz,0,1,1,68.4,0,0,0,51.54216948353333,22.5,44.8,0.3,,
2026-06-02T05:56:36,POSSIBLE,dhmz,0,1,1,61.9,0,0,0,47.397935963996,22.5,44.8,0.3,,
2026-06-02T06:01:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,0.701380652636296,22.5,44.8,0.3,,
2026-06-02T06:06:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.653652835974901,22.5,44.0,0.3,,
2026-06-02T06:11:36,POSSIBLE,dhmz,0,1,1,7.3,0,0,0,7.6375733738768785,22.5,44.8,0.3,,
2026-06-02T06:16:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.76366503598475,27.5,44.8,0.3,,
2026-06-02T06:21:36,LIKELY,dhmz,0,1,1,0.0,0,0,0,3.2678868839945148,32.5,44.8,0.6,,
2026-06-02T06:26:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.8411905913845477,27.5,44.8,0.3,,
2026-06-02T06:31:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.82920999945992,27.5,44.8,0.3,,
2026-06-02T06:36:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.084802174786481,22.5,53.5,0.3,,
2026-06-02T06:41:36,RAINING,dhmz,1,0,0,0.0,0,1,0,4.767783343645849,22.5,44.0,1.0,,
2026-06-02T06:46:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.6301857860636138,22.5,44.8,0.3,,
2026-06-02T06:51:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.139343315183913,22.5,44.0,0.3,,
2026-06-02T06:56:36,POSSIBLE,opera,0,1,1,0.0,0,0,0,1.8410056095201783,24.0,0.0,0.3,,
2026-06-02T07:01:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.404543449135423,22.5,44.0,0.3,,
2026-06-02T07:06:36,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,22.5,44.0,1.0,,
2026-06-02T07:11:36,LIKELY,opera,0,1,1,0.0,0,0,0,1835.4167169522923,45.0,1350.9,0.6,,
2026-06-02T07:16:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.6721856075214627,22.5,36.2,0.3,,
2026-06-02T07:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,7.4,22.5,44.8,0.1,,
2026-06-02T07:26:36,POSSIBLE,opera,0,1,1,0.0,0,0,0,1.8410056095201783,24.0,50.6,0.3,,
2026-06-02T07:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,7.2,22.5,36.2,0.1,,
2026-06-02T07:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.9,22.5,44.8,0.1,,
2026-06-02T07:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,22.8,22.5,36.2,0.1,,
2026-06-02T07:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.9,22.5,44.0,0.1,,
2026-06-02T07:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,31.4,27.5,44.0,0.1,,
2026-06-02T07:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.4,27.5,44.0,0.1,,
2026-06-02T08:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,39.0,22.5,44.8,0.1,,
2026-06-02T08:06:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,16.8,22.5,44.8,0.1,,
2026-06-02T08:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.5,22.5,44.8,0.1,,
2026-06-02T08:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,29.8,22.5,36.2,0.1,,
2026-06-02T08:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.7,32.5,36.2,0.1,,
2026-06-02T08:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,39.4,22.5,36.2,0.1,,
2026-06-02T08:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.2,22.5,36.2,0.1,,
2026-06-02T08:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,54.1,22.5,53.5,0.1,,
2026-06-02T08:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,50.4,22.5,53.5,0.1,,
2026-06-02T08:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,56.5,22.5,44.8,0.1,,
2026-06-02T08:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.8,22.5,44.8,0.1,,
2026-06-02T08:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.6,27.5,44.8,0.1,,
2026-06-02T09:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.2,27.5,44.8,0.1,,
2026-06-02T09:06:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.0,27.5,36.2,0.1,,
2026-06-02T09:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.5,22.5,27.8,0.1,,
2026-06-02T09:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.8,27.5,44.0,0.1,,
2026-06-02T09:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.5,22.5,36.2,0.1,,
2026-06-02T09:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.0,22.5,44.8,0.1,,
2026-06-02T09:31:37,SEVERE,opera,0,1,1,47.0,0,0,0,1483.6544442418315,50.0,1940.8,0.85,,
2026-06-02T09:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,144.0,22.5,44.8,0.1,,
2026-06-02T09:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.5,22.5,36.2,0.1,,
2026-06-02T09:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.1,22.5,27.8,0.1,,
2026-06-02T09:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.6,22.5,36.2,0.1,,
2026-06-02T09:56:36,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,49.0,24.0,50.6,0.1,,
2026-06-02T10:01:36,CLEAR,dhmz,0,0,0,,0,0,0,,,44.8,0.02,,
2026-06-02T10:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,53.0,22.5,35.2,0.1,,
2026-06-02T10:11:36,CLEAR,dhmz,0,0,0,,0,0,0,,,44.0,0.02,,
2026-06-02T10:16:36,CLEAR,dhmz,0,0,0,,0,0,0,,,27.8,0.02,,
2026-06-02T10:21:36,CLEAR,dhmz,0,0,0,,0,0,0,,,39.3,0.02,,
2026-06-02T10:26:36,CLEAR,dhmz,0,0,0,,0,0,0,,,31.7,0.02,,
2026-06-02T10:31:36,CLEAR,dhmz,0,0,0,,0,0,0,,,53.5,0.02,,
2026-06-02T10:36:36,CLEAR,dhmz,0,0,0,,0,0,0,,,27.8,0.02,,
2026-06-02T10:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,51.6,22.5,44.8,0.1,,
2026-06-02T10:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,52.7,22.5,44.8,0.1,,
2026-06-02T10:51:36,CLEAR,dhmz,0,0,0,,0,0,0,,,44.8,0.02,,
2026-06-02T10:56:36,LIKELY,opera,0,1,1,92.6,0,0,0,1272.5060424224573,45.0,816.2,0.6,,
2026-06-02T11:01:53,SEVERE,opera,0,1,1,76.0,0,0,0,1296.315329682109,50.0,983.3,0.85,,
2026-06-02T11:06:37,CLEAR,dhmz,0,0,0,,0,0,0,,,47.4,0.02,,
2026-06-02T11:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.3,32.5,39.3,0.1,,
2026-06-02T11:16:36,CLEAR,dhmz,0,0,0,,0,0,0,,,44.8,0.02,,
2026-06-02T11:21:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:26:37,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:31:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:36:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:41:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:46:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:51:36,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T11:56:47,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T12:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,39.0,32.5,18.1,0.1,,
2026-06-02T12:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.3,32.5,27.8,0.1,,
2026-06-02T12:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.8,32.5,17.6,0.1,,
2026-06-02T12:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.4,37.5,26.4,0.1,,
2026-06-02T12:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.3,37.5,8.8,0.1,,
2026-06-02T12:26:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.4,37.5,12.4,0.1,,
2026-06-02T12:31:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.2,37.5,,0.1,,
2026-06-02T12:36:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.4,47.5,,0.1,,
2026-06-02T12:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.2,52.5,,0.1,,
2026-06-02T12:46:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.3,47.5,12.4,0.1,,
2026-06-02T12:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.2,52.5,8.8,0.1,,
2026-06-02T12:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.4,47.5,17.6,0.1,,
2026-06-02T13:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.8,37.5,19.7,0.1,,
2026-06-02T13:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.7,32.5,19.7,0.1,,
2026-06-02T13:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,29.9,27.5,8.8,0.1,,
2026-06-02T13:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,31.6,32.5,8.8,0.1,,
2026-06-02T13:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.9,27.5,8.8,0.1,,
2026-06-02T13:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.9,27.5,8.8,0.1,,
2026-06-02T13:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.4,37.5,19.7,0.1,,
2026-06-02T13:36:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.7,37.5,8.8,0.1,,
2026-06-02T13:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.7,32.5,8.8,0.1,,
2026-06-02T13:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.7,27.5,8.8,0.1,,
2026-06-02T13:51:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.0,32.5,27.8,0.1,,
2026-06-02T13:56:36,LIKELY,opera,0,1,1,78.9,0,0,0,70.38350038097892,40.0,50.6,0.6,,
2026-06-02T14:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.8,22.5,12.4,0.1,,
2026-06-02T14:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.1,47.5,12.4,0.1,,
2026-06-02T14:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.0,22.5,8.8,0.1,,
2026-06-02T14:16:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.2,27.5,,0.1,,
2026-06-02T14:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,24.4,27.5,,0.1,,
2026-06-02T14:26:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,24.2,37.5,8.8,0.1,,
2026-06-02T14:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.1,32.5,27.8,0.1,,
2026-06-02T14:36:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.5,27.5,19.7,0.1,,
2026-06-02T14:41:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,30.3,22.5,26.4,0.1,,
2026-06-02T14:46:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.5,22.5,17.6,0.1,,
2026-06-02T14:51:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,29.6,27.5,17.6,0.1,,
2026-06-02T14:56:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.5,27.5,17.6,0.1,,
2026-06-02T15:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.7,27.5,17.6,0.1,,
2026-06-02T15:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.4,37.5,26.4,0.1,,
2026-06-02T15:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.4,32.5,17.6,0.1,,
2026-06-02T15:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.2,32.5,19.7,0.1,,
2026-06-02T15:21:36,SEVERE,opera,0,1,1,102.8,0,0,0,983.3873175923467,50.0,516.5,0.85,,
2026-06-02T15:26:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.0,32.5,26.4,0.1,,
2026-06-02T15:31:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.4,27.5,27.8,0.1,,
2026-06-02T15:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.1,27.5,17.2,0.1,,
2026-06-02T15:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.6,32.5,19.7,0.1,,
2026-06-02T15:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.0,42.5,26.4,0.1,,
2026-06-02T15:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,66.3,52.5,8.8,0.1,,
2026-06-02T15:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.3,52.5,8.8,0.1,,
2026-06-02T16:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.0,57.5,8.8,0.1,,
2026-06-02T16:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,50.2,27.5,8.8,0.1,,
2026-06-02T16:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,50.6,22.5,19.7,0.1,,
2026-06-02T16:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,50.1,27.5,8.8,0.1,,
2026-06-02T16:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.0,52.5,8.8,0.1,,
2026-06-02T16:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,66.7,52.5,12.4,0.1,,
2026-06-02T16:31:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.1,52.5,8.8,0.1,,
2026-06-02T16:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,66.5,57.5,8.8,0.1,,
2026-06-02T16:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.1,27.5,8.8,0.1,,
2026-06-02T16:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.6,52.5,8.8,0.1,,
2026-06-02T16:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.2,52.5,8.8,0.1,,
2026-06-02T16:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,66.5,47.5,8.8,0.1,,
2026-06-02T17:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.5,42.5,17.6,0.1,,
2026-06-02T17:06:44,POSSIBLE,dhmz,0,1,1,102.3,0,0,0,151.36856192119947,27.5,86.6,0.3,,
2026-06-02T17:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.5,47.5,12.4,0.1,,
2026-06-02T17:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.5,52.5,12.4,0.1,,
2026-06-02T17:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.6,52.5,8.8,0.1,,
2026-06-02T17:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.2,47.5,8.8,0.1,,
2026-06-02T17:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,48.4,22.5,8.8,0.1,,
2026-06-02T17:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.4,37.5,19.7,0.1,,
2026-06-02T17:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.3,42.5,8.8,0.1,,
2026-06-02T17:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.9,42.5,8.8,0.1,,
2026-06-02T17:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.9,47.5,8.8,0.1,,
2026-06-02T17:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.3,47.5,,0.1,,
2026-06-02T18:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.1,47.5,8.8,0.1,,
2026-06-02T18:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.6,52.5,8.8,0.1,,
2026-06-02T18:11:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.5,37.5,19.7,0.1,,
2026-06-02T18:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.6,32.5,17.6,0.1,,
2026-06-02T18:21:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.2,22.5,27.8,0.1,,
2026-06-02T18:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,48.5,32.5,17.6,0.1,,
2026-06-02T18:31:44,LIKELY,dhmz,0,1,1,34.6,0,0,0,66.37903379034731,37.5,275.9,0.6,,
2026-06-02T18:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.6,47.5,,0.1,,
2026-06-02T18:41:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.2,47.5,8.8,0.1,,
2026-06-02T18:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.6,52.5,8.8,0.1,,
2026-06-02T18:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.3,52.5,,0.1,,
2026-06-02T18:56:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.9,52.5,8.8,0.1,,
2026-06-02T19:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.8,52.5,8.8,0.1,,
2026-06-02T19:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,48.0,42.5,12.4,0.1,,
2026-06-02T19:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,48.7,42.5,8.8,0.1,,
2026-06-02T19:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,50.3,27.5,17.6,0.1,,
2026-06-02T19:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,55.4,22.5,8.8,0.1,,
2026-06-02T19:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.5,32.5,8.8,0.1,,
2026-06-02T19:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.0,32.5,17.6,0.1,,
2026-06-02T19:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,74.1,27.5,17.5,0.1,,
2026-06-02T19:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.9,22.5,17.6,0.1,,
2026-06-02T19:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.1,27.5,17.5,0.1,,
2026-06-02T19:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,82.2,22.5,8.8,0.1,,
2026-06-02T19:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,37.5,17.6,0.1,,
2026-06-02T20:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,47.5,56.1,0.1,,
2026-06-02T20:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.7,37.5,31.7,0.1,,
2026-06-02T20:11:44,SEVERE,dhmz,0,1,1,96.5,0,0,0,190.09761695728366,62.5,330.0,0.85,,
2026-06-02T20:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,143.0,37.5,323.5,0.1,,
2026-06-02T20:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,143.4,37.5,134.6,0.1,,
2026-06-02T20:26:44,SEVERE,dhmz,0,1,1,103.6,0,0,0,208.67617824814738,67.5,153.2,0.85,,
2026-06-02T20:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,138.3,27.5,94.7,0.1,,
2026-06-02T20:36:44,POSSIBLE,dhmz,0,1,1,71.9,0,0,0,139.20651566664216,22.5,359.1,0.3,,
2026-06-02T20:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.5,27.5,208.4,0.1,,
2026-06-02T20:46:59,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.2,32.5,473.6,0.1,,
2026-06-02T20:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.8,37.5,523.5,0.1,,
2026-06-02T20:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.2,42.5,124.3,0.1,,
2026-06-02T21:01:44,LIKELY,dhmz,0,1,1,70.8,0,0,0,135.3518829883131,37.5,168.6,0.6,,
2026-06-02T21:06:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.1,42.5,244.6,0.1,,
2026-06-02T21:11:44,LIKELY,dhmz,0,1,1,92.6,0,0,0,135.82518518203293,37.5,89.7,0.6,,
2026-06-02T21:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.0,32.5,0.0,0.1,,
2026-06-02T21:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.8,32.5,0.0,0.1,,
2026-06-02T21:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.3,22.5,149.5,0.1,,
2026-06-02T21:31:55,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.3,22.5,149.5,0.1,,
2026-06-02T21:36:44,SEVERE,dhmz,0,1,1,97.6,0,0,0,190.09761695728366,62.5,142.0,0.85,,
2026-06-02T21:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,193.4,0.02,,
2026-06-02T21:46:45,CLEAR,dhmz,0,0,0,,0,0,0,,,43.8,0.02,,
2026-06-02T21:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,19.8,0.02,,
2026-06-02T21:56:44,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-02T22:01:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T22:06:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T22:11:44,CLEAR,dhmz,0,0,0,,0,0,0,,,100.6,0.02,,
2026-06-02T22:16:44,CLEAR,dhmz,0,0,0,,0,0,0,,,141.2,0.02,,
2026-06-02T22:21:44,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-02T22:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,133.7,37.5,17.6,0.1,,
2026-06-02T22:31:44,CLEAR,dhmz,0,0,0,,0,0,0,,,26.4,0.02,,
2026-06-02T22:36:44,CLEAR,dhmz,0,0,0,,0,0,0,,,26.4,0.02,,
2026-06-02T22:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,499.0,0.02,,
2026-06-02T22:46:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T22:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T22:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.5,42.5,184.8,0.1,,
2026-06-02T23:01:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:06:45,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:11:45,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:17:00,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:21:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:26:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:31:59,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:36:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.1,37.5,0.0,0.1,,
2026-06-02T23:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-02T23:56:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T00:01:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T00:06:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T00:11:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T00:16:44,CLEAR,dhmz,0,0,0,,0,0,0,,,119.6,0.02,,
2026-06-03T00:21:45,CLEAR,dhmz,0,0,0,,0,0,0,,,211.3,0.02,,
2026-06-03T00:26:44,CLEAR,dhmz,0,0,0,,0,0,0,,,228.6,0.02,,
2026-06-03T00:31:44,CLEAR,dhmz,0,0,0,,0,0,0,,,397.8,0.02,,
2026-06-03T00:36:44,CLEAR,dhmz,0,0,0,,0,0,0,,,497.3,0.02,,
2026-06-03T00:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,37.3,0.02,,
2026-06-03T00:46:44,CLEAR,dhmz,0,0,0,,0,0,0,,,31.7,0.02,,
2026-06-03T00:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,216.3,0.02,,
2026-06-03T00:56:44,CLEAR,dhmz,0,0,0,,0,0,0,,,410.1,0.02,,
2026-06-03T01:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.1,22.5,36.2,0.1,,
2026-06-03T01:06:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T01:11:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
